id,x,y,k,d,t,s,r,p,c,to,ts,tf
2077,41.778216,-72.692257,2015-01-29,14224896,07:34,O,4.0,0,0,,,
12181,41.766098,-72.686407,2015-01-25,14221440,16:58,B,1.0,0,0,,,
12238,41.732213,-72.662837,2015-04-12,14287968,03:02,O,1.0,0,0,,,
12251,41.751311,-72.658745,2015-04-21,14295744,16:56,O,1.0,0,0,,,
12259,41.752698,-72.701969,2015-04-23,14297472,16:42,O,1.0,0,0,,,
12261,41.76842,-72.68227,2015-04-24,14298336,02:09,O,1.0,0,0,,,
12262,41.767906,-72.682273,2015-04-24,14298336,08:18,C,1.0,0,0,,,
12264,41.769435,-72.682724,2015-04-24,14298336,16:25,O,1.0,0,0,,,
12283,41.761995,-72.699964,2015-02-04,14230080,19:20,O,1.0,0,0,,,
12376,41.769959,-72.682693,2015-04-26,14300064,10:51,O,1.0,0,0,,,
12383,41.76433,-72.6925,2015-04-27,14300928,16:44,O,1.0,0,0,,,
12384,41.761657,-72.698015,2015-04-27,14300928,17:15,O,1.0,0,0,,,
12399,41.75769,-72.700586,2015-04-28,14301792,16:01,O,1.0,0,0,,,
12416,41.777597,-72.667038,2015-04-29,14302656,17:39,C,1.0,0,0,,,
12421,41.787437,-72.657577,2015-04-30,14303520,16:06,O,1.0,0,0,,,
12485,41.769021,-72.683519,2015-01-09,14207616,16:22,O,1.0,0,0,,,
12531,41.751,-72.703083,2015-01-29,14224896,07:14,O,1.0,0,0,,,
12538,41.761653,-72.66651,2015-01-29,14224896,08:44,O,1.0,0,0,,,
12547,41.764971,-72.692204,2015-02-10,14235264,09:12,C,1.0,0,0,,,
12565,41.769021,-72.683519,2015-02-17,14241312,12:55,O,1.0,0,0,,,
12569,41.781415,-72.662203,2015-02-18,14242176,07:17,C,1.0,0,0,,,
12570,41.770329,-72.677357,2015-03-11,14260320,18:07,C,1.0,0,0,,,
12599,41.751401,-72.656834,2015-04-03,14280192,13:53,O,3.0,0,0,,,
12604,41.745279,-72.660893,2015-04-04,14281056,14:30,O,1.0,0,0,,,
12867,41.750132,-72.71506,2015-01-09,14207616,16:16,O,1.0,0,0,,,
12886,41.770014,-72.668597,2015-01-10,14208480,00:29,O,1.0,0,0,,,
12916,41.761818,-72.700368,2015-01-14,14211936,18:01,O,1.0,0,0,,,
12983,41.760742,-72.668017,2015-01-18,14215392,15:38,O,1.0,0,0,,,
13000,41.769671,-72.66805,2015-01-18,14215392,23:53,O,1.0,0,0,,,
13064,41.750565,-72.656956,2015-01-24,14220576,08:39,O,1.0,0,0,,,
13105,41.735957,-72.661771,2015-01-28,14224032,08:11,O,1.0,0,0,,,
13149,41.769971,-72.667668,2015-01-29,14224896,19:01,O,1.0,0,0,,,
13211,41.769959,-72.682693,2015-02-05,14230944,14:48,O,1.0,0,0,,,
13216,41.76977,-72.682386,2015-02-05,14230944,15:46,O,1.0,0,0,,,
13243,41.761892,-72.697544,2015-02-09,14234400,13:27,O,1.0,0,0,,,
13255,41.751107,-72.703678,2015-02-09,14234400,16:35,O,1.0,0,0,,,
13286,41.761653,-72.66651,2015-02-11,14236128,16:31,C,1.0,0,0,,,
13324,41.78699,-72.656355,2015-02-15,14239584,00:28,O,1.0,0,0,,,
13331,41.769689,-72.668813,2015-02-17,14241312,07:53,O,1.0,0,0,,,
13333,41.797223,-72.654599,2015-02-17,14241312,10:32,O,1.0,0,0,,,
13346,41.786421,-72.65708,2015-02-20,14243904,06:55,O,1.0,0,0,,,
13365,41.762614,-72.702059,2015-03-09,14258592,18:03,O,1.0,0,0,,,
13366,41.79201,-72.655325,2015-03-09,14258592,18:52,O,1.0,0,0,,,
13386,41.731876,-72.662843,2015-03-22,14269824,16:31,C,1.0,0,0,,,
13389,41.746518,-72.659786,2015-03-22,14269824,18:58,O,1.0,0,0,,,
13390,41.760385,-72.666055,2015-03-22,14269824,19:31,O,1.0,0,0,,,
13414,41.75205,-72.702078,2015-03-30,14276736,16:46,O,1.0,0,0,,,
13430,41.769021,-72.683519,2015-04-03,14280192,15:13,O,1.0,0,0,,,
13434,41.770803,-72.678101,2015-04-03,14280192,16:13,O,1.0,0,0,,,
13452,41.787195,-72.658096,2015-04-09,14285376,15:52,O,1.0,0,0,,,
13469,41.761378,-72.666417,2015-04-14,14289696,11:59,O,1.0,0,0,,,
13506,41.769959,-72.682693,2015-04-18,14293152,16:04,O,1.0,0,0,,,
13508,41.741314,-72.663225,2015-04-18,14293152,16:56,O,1.0,0,0,,,
13541,41.750586,-72.658864,2015-04-22,14296608,01:45,O,1.0,0,0,,,
14185,41.790357,-72.656091,2015-01-10,14208480,22:14,C,1.0,0,0,,,
14205,41.74826,-72.65845,2015-01-11,14209344,15:27,O,1.0,0,0,,,
14219,41.765365,-72.690842,2015-01-12,14210208,08:08,O,1.0,0,0,,,
14277,41.777793,-72.666766,2015-01-13,14211072,17:20,O,1.0,0,0,,,
14278,41.769893,-72.674973,2015-01-13,14211072,17:22,O,1.0,0,0,,,
14279,41.770429,-72.681654,2015-01-13,14211072,17:26,O,1.0,0,0,,,
14283,41.770269,-72.682414,2015-01-13,14211072,17:59,O,1.0,0,0,,,
14414,41.770372,-72.677454,2015-01-19,14216256,12:44,O,1.0,0,0,,,
14441,41.764971,-72.692204,2015-01-19,14216256,18:45,O,1.0,0,0,,,
14442,41.735137,-72.664329,2015-01-19,14216256,18:53,O,1.0,0,0,,,
14449,41.770117,-72.670418,2015-01-20,14217120,07:02,C,1.0,0,0,,,
14541,41.787437,-72.657577,2015-01-20,14217120,17:48,B,1.0,0,0,,,
14585,41.72977,-72.66459,2015-01-24,14220576,15:26,B,3.0,0,0,,,
14610,41.73699,-72.66266,2015-01-25,14221440,02:20,O,3.0,0,0,,,
14688,41.764971,-72.692204,2015-01-29,14224896,07:31,O,1.0,0,0,,,
14693,41.760591,-72.667498,2015-01-29,14224896,08:05,O,3.0,0,0,,,
14724,41.787437,-72.657577,2015-01-30,14225760,08:36,O,1.0,0,0,,,
14747,41.788408,-72.658574,2015-01-30,14225760,15:25,O,1.0,0,0,,,
14750,41.78699,-72.656355,2015-01-30,14225760,15:48,O,1.0,0,0,,,
14760,41.803537,-72.657345,2015-01-30,14225760,16:37,O,1.0,0,0,,,
14770,41.78699,-72.656355,2015-01-30,14225760,17:54,O,1.0,0,0,,,
14863,41.770372,-72.677454,2015-02-03,14229216,15:46,O,1.0,0,0,,,
14888,41.769868,-72.674455,2015-02-04,14230080,03:19,O,1.0,0,0,,,
14969,41.762257,-72.696991,2015-02-05,14230944,18:12,O,1.0,0,0,,,
14977,41.769555,-72.673293,2015-02-06,14231808,06:56,O,1.0,0,0,,,
14982,41.748833,-72.659422,2015-02-06,14231808,07:38,C,3.0,0,0,,,
15044,41.739918,-72.663941,2015-02-08,14233536,03:24,O,1.0,0,0,,,
15055,41.762315,-72.701097,2015-02-08,14233536,19:08,O,1.0,0,0,,,
15117,41.736077,-72.660115,2015-02-11,14236128,14:38,B,1.0,0,0,,,
15121,41.75502,-72.66053,2015-02-11,14236128,15:15,O,1.0,0,0,,,
15166,41.787437,-72.657577,2015-02-13,14237856,15:16,O,1.0,0,0,,,
15192,41.73583,-72.66031,2015-02-14,14238720,15:05,O,3.0,0,0,,,
15199,41.730615,-72.660892,2015-02-14,14238720,15:45,B,1.0,0,0,,,
15231,41.739988,-72.664515,2015-02-15,14239584,09:45,O,1.0,0,0,,,
15268,41.788408,-72.658574,2015-02-16,14240448,14:55,O,1.0,0,0,,,
15274,41.765861,-72.684753,2015-02-17,14241312,15:11,B,1.0,0,0,,,
15277,41.762156,-72.70422,2015-02-17,14241312,15:19,O,1.0,0,0,,,
15279,41.764571,-72.686411,2015-02-17,14241312,16:13,O,1.0,0,0,,,
15292,41.7808,-72.663308,2015-02-18,14242176,08:43,O,1.0,0,0,,,
15344,41.76651,-72.687167,2015-03-10,14259456,07:19,O,1.0,0,0,,,
15360,41.769959,-72.682693,2015-03-10,14259456,15:56,O,1.0,0,0,,,
15381,41.76258,-72.701059,2015-03-12,14261184,12:35,O,1.0,0,0,,,
15414,41.760496,-72.666549,2015-03-22,14269824,12:57,C,1.0,0,0,,,
15465,41.770983,-72.680212,2015-03-30,14276736,00:08,O,1.0,0,0,,,
15511,41.764524,-72.693743,2015-04-04,14281056,12:23,O,1.0,0,0,,,
15616,41.733308,-72.66378,2015-04-23,14297472,07:10,O,3.0,0,0,,,
15627,41.770824,-72.677669,2015-04-24,14298336,16:08,O,1.0,0,0,,,
15776,41.727027,-72.680492,2015-04-30,14303520,15:15,O,4.0,0,0,,,
16056,41.770429,-72.681654,2015-01-13,14211072,10:27,O,1.0,0,0,,,
16068,41.746536,-72.659817,2015-01-13,14211072,17:35,O,1.0,0,0,,,
